Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
33.49,39.03,126,9194,0,Occupied_Lab
33.49,39.03,126.2,9228,0,Occupied_Lab
33.49,39.04,126.5,9204,0,Occupied_Lab
33.49,39.04,125.2,9207,0,Occupied_Lab
33.49,39.05,126.2,9240,0,Occupied_Lab
33.49,39.06,125.8,9291,0,Occupied_Lab
33.49,39.06,124.4,9293,0,Occupied_Lab
33.49,39.06,128.1,9309,0,Occupied_Lab
33.5,39.07,126.3,9314,0,Occupied_Lab
33.5,39.07,125,9302,0,Occupied_Lab
33.5,39.07,125.6,9302,1,Occupied_Lab
33.5,39.07,126.5,9284,0,Occupied_Lab
33.5,39.08,126.3,9275,0,Occupied_Lab
33.5,39.08,125.8,9260,0,Occupied_Lab
33.5,39.08,127.4,9218,0,Occupied_Lab
33.5,39.08,125.8,9188,0,Occupied_Lab
33.5,39.08,126.8,9184,0,Occupied_Lab
33.5,39.09,127,9172,0,Occupied_Lab
33.5,39.09,126.9,9154,0,Occupied_Lab
33.5,39.09,125.8,9120,1,Occupied_Lab
33.5,39.1,124.8,9085,1,Occupied_Lab
33.5,39.1,124,9071,0,Occupied_Lab
33.5,39.11,126,9047,1,Occupied_Lab
33.51,39.11,126.3,9024,1,Occupied_Lab
33.51,39.11,125.4,9018,1,Occupied_Lab
33.51,39.11,126.2,8992,1,Occupied_Lab
33.51,39.11,127,8986,1,Occupied_Lab
33.51,39.11,125.1,8968,1,Occupied_Lab
33.51,39.11,125.4,8941,0,Occupied_Lab
33.51,39.11,124.6,8899,1,Occupied_Lab
33.51,39.12,125.6,8901,1,Occupied_Lab
33.51,39.12,126.6,8911,1,Occupied_Lab
33.51,39.13,125.7,8907,1,Occupied_Lab
33.51,39.13,126,8935,0,Occupied_Lab
33.51,39.14,125,8935,0,Occupied_Lab
33.52,39.14,127.3,8930,1,Occupied_Lab
33.52,39.14,126.9,8906,1,Occupied_Lab
33.52,39.14,125.2,8909,1,Occupied_Lab
33.52,39.14,126.3,8907,1,Occupied_Lab
33.52,39.15,126.5,8892,0,Occupied_Lab
33.52,39.15,128,8885,0,Occupied_Lab
33.52,39.16,126.9,8898,0,Occupied_Lab
33.53,39.16,127.2,8904,1,Occupied_Lab
33.53,39.16,126.1,8909,0,Occupied_Lab
33.53,39.17,126.2,8897,0,Occupied_Lab
33.53,39.17,126.5,8898,0,Occupied_Lab
33.53,39.18,125.8,8915,0,Occupied_Lab
33.53,39.18,127.2,8937,0,Occupied_Lab
33.53,39.19,126,8947,0,Occupied_Lab
33.54,39.19,126.6,8955,0,Occupied_Lab
33.54,39.19,125,8966,0,Occupied_Lab
33.54,39.19,125.3,8993,0,Occupied_Lab
33.54,39.19,125.7,8991,0,Occupied_Lab
33.54,39.19,126.6,9008,0,Occupied_Lab
33.54,39.19,127.3,8996,0,Occupied_Lab
33.54,39.2,125.1,9020,0,Occupied_Lab
33.55,39.2,125.8,9020,0,Occupied_Lab
33.55,39.2,126.5,9047,0,Occupied_Lab
33.55,39.21,126.6,9010,0,Occupied_Lab
33.55,39.21,127.7,9005,0,Occupied_Lab
33.55,39.21,126.8,9036,0,Occupied_Lab
33.55,39.21,126.4,9043,0,Occupied_Lab
33.56,39.21,126.4,9071,0,Occupied_Lab
33.56,39.21,127,9076,0,Occupied_Lab
33.56,39.21,129.2,9088,0,Occupied_Lab
33.56,39.21,127.1,9125,0,Occupied_Lab
33.56,39.21,127.6,9105,0,Occupied_Lab
33.57,39.21,127.3,9146,0,Occupied_Lab
33.57,39.21,126.5,9130,0,Occupied_Lab
33.57,39.21,124.7,9158,0,Occupied_Lab
33.57,39.21,126,9126,0,Occupied_Lab
33.57,39.21,126.5,9124,0,Occupied_Lab
33.57,39.21,126.9,9124,0,Occupied_Lab
33.58,39.21,127.1,9134,0,Occupied_Lab
33.58,39.21,127.1,9198,1,Occupied_Lab
33.58,39.21,124.2,9176,0,Occupied_Lab
33.58,39.21,126.4,9183,1,Occupied_Lab
33.58,39.2,126.3,9209,0,Occupied_Lab
33.58,39.2,125.5,9172,0,Occupied_Lab
33.59,39.2,126.8,9173,0,Occupied_Lab
33.59,39.2,126.9,9160,1,Occupied_Lab
33.59,39.2,125.8,9170,0,Occupied_Lab
33.59,39.2,127.3,9158,0,Occupied_Lab
33.59,39.2,125.1,9160,0,Occupied_Lab
33.59,39.2,125.8,9175,0,Occupied_Lab
33.6,39.2,127.3,9160,0,Occupied_Lab
33.6,39.2,127.2,9180,0,Occupied_Lab
33.6,39.2,127.3,9142,0,Occupied_Lab
33.6,39.2,127,9137,0,Occupied_Lab
33.6,39.21,126.5,9116,0,Occupied_Lab
33.6,39.21,125.9,9097,0,Occupied_Lab
33.6,39.22,126.4,9116,0,Occupied_Lab
33.61,39.22,128.3,9101,0,Occupied_Lab
33.61,39.23,128.4,9115,0,Occupied_Lab
33.61,39.24,126.4,9134,0,Occupied_Lab
33.61,39.24,128.3,9124,0,Occupied_Lab
33.61,39.25,129.2,9103,0,Occupied_Lab
33.61,39.25,125.5,9106,1,Occupied_Lab
33.62,39.25,126.6,9145,0,Occupied_Lab
33.62,39.26,125.8,9125,0,Occupied_Lab
33.62,39.26,128.4,9169,0,Occupied_Lab
33.62,39.26,125.8,9137,1,Occupied_Lab
33.62,39.26,126.5,9164,0,Occupied_Lab
33.62,39.26,127,9189,0,Occupied_Lab
33.62,39.27,126.7,9212,0,Occupied_Lab
33.63,39.27,125.8,9210,0,Occupied_Lab
33.63,39.27,126,9239,0,Occupied_Lab
33.63,39.27,126.2,9263,1,Occupied_Lab
33.63,39.27,125.7,9283,1,Occupied_Lab
33.63,39.28,127.4,9289,0,Occupied_Lab
33.63,39.28,127.3,9287,0,Occupied_Lab
33.64,39.28,126.5,9285,0,Occupied_Lab
33.64,39.28,126.6,9265,0,Occupied_Lab
33.64,39.28,126.4,9271,0,Occupied_Lab
33.64,39.29,125.6,9238,0,Occupied_Lab
33.64,39.29,126.9,9253,0,Occupied_Lab
33.64,39.3,127.3,9261,0,Occupied_Lab
33.65,39.3,125.6,9242,0,Occupied_Lab
33.65,39.31,126.2,9224,0,Occupied_Lab
33.65,39.31,128.3,9221,0,Occupied_Lab
33.65,39.32,127.5,9200,1,Occupied_Lab
33.65,39.32,127,9194,0,Occupied_Lab
33.66,39.33,127,9187,1,Occupied_Lab
33.66,39.34,126.8,9164,1,Occupied_Lab
33.66,39.34,127.9,9163,1,Occupied_Lab
33.66,39.35,126.4,9143,1,Occupied_Lab
33.66,39.35,126.5,9133,0,Occupied_Lab
33.67,39.35,126.8,9119,0,Occupied_Lab
33.67,39.36,127.3,9133,0,Occupied_Lab
33.67,39.36,128.5,9184,0,Occupied_Lab
33.67,39.36,125.5,9168,0,Occupied_Lab
33.67,39.36,127,9156,0,Occupied_Lab
33.68,39.36,126.2,9197,0,Occupied_Lab
33.68,39.36,128,9164,0,Occupied_Lab
33.68,39.36,126.2,9155,0,Occupied_Lab
33.68,39.35,128.6,9145,0,Occupied_Lab
33.68,39.35,127.6,9150,0,Occupied_Lab
33.69,39.35,128.6,9141,0,Occupied_Lab
33.69,39.35,127.2,9107,0,Occupied_Lab
33.69,39.35,126.8,9093,0,Occupied_Lab
33.69,39.35,127.6,9075,0,Occupied_Lab
33.69,39.34,127.2,9086,0,Occupied_Lab
33.7,39.34,127.2,9103,0,Occupied_Lab
33.7,39.34,128.6,9063,0,Occupied_Lab
33.7,39.33,126.4,9048,0,Occupied_Lab
33.7,39.33,127.8,9029,0,Occupied_Lab
33.7,39.33,128.4,9022,0,Occupied_Lab
33.7,39.33,127,9036,0,Occupied_Lab
33.7,39.33,129.1,9061,0,Occupied_Lab
33.71,39.33,125.8,9048,0,Occupied_Lab
33.71,39.32,127,9014,1,Occupied_Lab
33.71,39.32,126.7,9032,0,Occupied_Lab
33.71,39.32,125.7,9019,0,Occupied_Lab
33.71,39.33,128.2,9012,1,Occupied_Lab
33.71,39.33,128.7,9017,0,Occupied_Lab
33.72,39.33,128,9015,1,Occupied_Lab
33.72,39.33,128.3,9006,1,Occupied_Lab
33.72,39.33,127.5,9010,0,Occupied_Lab
33.72,39.32,126.1,9028,0,Occupied_Lab
33.72,39.32,127,9014,0,Occupied_Lab
33.73,39.32,127.5,9034,0,Occupied_Lab
33.73,39.31,127.1,9064,1,Occupied_Lab
33.73,39.31,128.3,9101,0,Occupied_Lab
33.73,39.31,125.5,9140,0,Occupied_Lab
33.74,39.3,130.2,9128,1,Occupied_Lab
33.74,39.3,127,9126,0,Occupied_Lab
33.74,39.29,128.6,9172,0,Occupied_Lab
33.74,39.28,127.6,9201,0,Occupied_Lab
33.75,39.28,126.8,9207,0,Occupied_Lab
33.75,39.27,127.5,9219,0,Occupied_Lab
33.75,39.26,127.9,9245,0,Occupied_Lab
33.75,39.25,130.2,9278,0,Occupied_Lab
33.75,39.25,127,9316,0,Occupied_Lab
33.76,39.24,127.8,9320,0,Occupied_Lab
33.76,39.23,127,9305,0,Occupied_Lab
33.76,39.22,128.3,9311,0,Occupied_Lab
33.76,39.22,126.9,9325,0,Occupied_Lab
33.77,39.21,128.1,9349,0,Occupied_Lab
33.77,39.21,127,9339,0,Occupied_Lab
33.77,39.21,127.9,9335,0,Occupied_Lab
33.77,39.2,127,9323,0,Occupied_Lab
33.78,39.2,128.1,9336,1,Occupied_Lab
33.78,39.2,126.8,9278,0,Occupied_Lab
33.78,39.2,129.9,9268,0,Occupied_Lab
33.78,39.19,127.8,9288,0,Occupied_Lab
33.79,39.19,126,9268,0,Occupied_Lab
33.79,39.19,129.4,9270,0,Occupied_Lab
33.79,39.18,127.3,9283,1,Occupied_Lab
33.8,39.18,129.4,9295,1,Occupied_Lab
33.8,39.17,127.3,9297,1,Occupied_Lab
33.8,39.17,126.6,9272,1,Occupied_Lab
33.81,39.17,127.6,9272,1,Occupied_Lab
33.81,39.16,128.2,9288,1,Occupied_Lab
33.82,39.16,126.6,9284,1,Occupied_Lab
33.82,39.16,128.1,9295,0,Occupied_Lab
33.82,39.15,128.1,9302,0,Occupied_Lab
33.83,39.15,127,9274,0,Occupied_Lab
33.83,39.14,126.7,9245,0,Occupied_Lab
33.83,39.13,128.1,9214,0,Occupied_Lab
33.84,39.12,129.3,9218,1,Occupied_Lab
33.84,39.12,127.8,9221,0,Occupied_Lab
33.84,39.11,128.7,9215,0,Occupied_Lab
33.85,39.1,128,9232,1,Occupied_Lab
33.85,39.1,128.3,9229,1,Occupied_Lab
33.86,39.1,129.5,9215,1,Occupied_Lab
33.86,39.09,128.3,9187,1,Occupied_Lab
33.86,39.09,128.6,9162,1,Occupied_Lab
33.87,39.08,126.6,9153,1,Occupied_Lab
33.87,39.07,127.3,9110,0,Occupied_Lab
33.87,39.07,127,9075,1,Occupied_Lab
33.88,39.06,128.6,9063,0,Occupied_Lab
33.88,39.05,127.6,9074,0,Occupied_Lab
33.89,39.05,129,9038,0,Occupied_Lab
33.89,39.04,127.5,9038,0,Occupied_Lab
33.89,39.04,127.8,9010,0,Occupied_Lab
33.9,39.03,129.1,8992,0,Occupied_Lab
33.9,39.02,128.4,8986,1,Occupied_Lab
33.9,39.02,128.1,8968,0,Occupied_Lab
33.91,39.01,128.6,8924,1,Occupied_Lab
33.91,39,129.1,8943,0,Occupied_Lab
33.92,38.98,127.5,8947,0,Occupied_Lab
33.92,38.97,127.8,8950,0,Occupied_Lab
33.92,38.96,129.1,8948,1,Occupied_Lab
33.93,38.95,127.4,8920,1,Occupied_Lab
33.93,38.94,129.8,8915,1,Occupied_Lab
33.94,38.93,128.5,8952,1,Occupied_Lab
33.94,38.92,128.6,8982,1,Occupied_Lab
33.94,38.91,129.4,9020,1,Occupied_Lab
33.95,38.9,128.7,9024,0,Occupied_Lab
33.95,38.89,127.2,9028,0,Occupied_Lab
33.96,38.88,128.4,9033,0,Occupied_Lab
33.96,38.88,128.9,9037,0,Occupied_Lab
33.96,38.87,129.4,9008,0,Occupied_Lab
33.97,38.86,127.5,8991,0,Occupied_Lab
33.97,38.85,127.8,9005,0,Occupied_Lab
33.97,38.85,127.5,9019,1,Occupied_Lab
33.98,38.84,128.6,9042,1,Occupied_Lab
33.98,38.84,128.5,9089,0,Occupied_Lab
33.99,38.84,127.9,9094,0,Occupied_Lab
33.99,38.84,128.9,9131,0,Occupied_Lab
33.99,38.83,126.8,9101,1,Occupied_Lab
34,38.83,128.5,9096,1,Occupied_Lab
34,38.83,129.5,9119,0,Occupied_Lab
34,38.83,129.5,9126,1,Occupied_Lab
34.01,38.82,130.2,9144,1,Occupied_Lab
34.01,38.82,129.9,9146,0,Occupied_Lab
34.01,38.82,129.1,9173,1,Occupied_Lab
34.02,38.82,127.8,9174,0,Occupied_Lab
34.02,38.82,128.5,9170,1,Occupied_Lab
34.02,38.82,128.6,9189,0,Occupied_Lab
34.02,38.81,130.2,9146,0,Occupied_Lab
34.03,38.81,129.9,9151,0,Occupied_Lab
34.03,38.81,128.1,9169,0,Occupied_Lab
34.03,38.8,131.3,9130,0,Occupied_Lab
34.04,38.8,128.9,9132,0,Occupied_Lab
34.04,38.8,128.5,9083,0,Occupied_Lab
34.04,38.79,128.6,9072,0,Occupied_Lab
34.04,38.79,127.8,9096,0,Occupied_Lab
34.05,38.79,128.4,9053,0,Occupied_Lab
34.05,38.78,130.9,9079,0,Occupied_Lab
34.05,38.78,130.2,9099,0,Occupied_Lab
34.05,38.78,129.4,9105,0,Occupied_Lab
34.06,38.78,130.4,9115,0,Occupied_Lab
34.06,38.78,128.9,9112,0,Occupied_Lab
34.06,38.78,129.7,9125,0,Occupied_Lab
34.07,38.78,129.9,9102,0,Occupied_Lab
34.07,38.78,130.9,9123,1,Occupied_Lab
34.07,38.77,130.1,9110,1,Occupied_Lab
34.07,38.77,128,9112,1,Occupied_Lab
34.08,38.77,130.7,9155,1,Occupied_Lab
34.08,38.76,129.2,9131,1,Occupied_Lab
34.08,38.76,128.9,9130,1,Occupied_Lab
34.08,38.76,127,9132,1,Occupied_Lab
34.09,38.75,127.8,9115,1,Occupied_Lab
34.09,38.75,129.8,9133,0,Occupied_Lab
34.09,38.74,128.9,9188,0,Occupied_Lab
34.09,38.74,128.6,9154,0,Occupied_Lab
34.09,38.73,129.8,9162,1,Occupied_Lab
34.1,38.72,129.6,9138,1,Occupied_Lab
34.1,38.72,129.3,9126,1,Occupied_Lab
34.1,38.71,127.7,9072,0,Occupied_Lab
34.1,38.71,129.1,9063,0,Occupied_Lab
34.1,38.7,128.4,9081,1,Occupied_Lab
34.11,38.69,130,9064,0,Occupied_Lab
34.11,38.68,129.1,9089,1,Occupied_Lab
34.11,38.68,128.9,9078,0,Occupied_Lab
34.11,38.67,131.8,9068,0,Occupied_Lab
34.12,38.67,129,9075,0,Occupied_Lab
34.12,38.66,130.2,9057,0,Occupied_Lab
34.12,38.65,128,9066,0,Occupied_Lab
34.12,38.64,129.9,9065,0,Occupied_Lab
34.13,38.64,130.4,9077,0,Occupied_Lab
34.13,38.63,129.1,9063,0,Occupied_Lab
34.13,38.62,129.8,9130,0,Occupied_Lab
34.13,38.61,129.9,9140,0,Occupied_Lab
34.13,38.6,130.4,9161,0,Occupied_Lab
34.13,38.59,130.5,9176,0,Occupied_Lab
34.14,38.58,130.4,9193,0,Occupied_Lab
34.14,38.57,130.1,9203,0,Occupied_Lab
34.14,38.56,129.3,9209,0,Occupied_Lab
34.14,38.54,128.7,9202,0,Occupied_Lab
34.14,38.53,132.1,9193,0,Occupied_Lab
34.14,38.52,130.5,9228,0,Occupied_Lab
34.15,38.51,129,9237,0,Occupied_Lab
34.15,38.5,131.8,9235,0,Occupied_Lab
34.15,38.49,128.9,9246,0,Occupied_Lab
34.15,38.48,130.2,9285,0,Occupied_Lab
34.15,38.47,129.9,9304,0,Occupied_Lab
34.15,38.46,131,9324,0,Occupied_Lab
34.15,38.45,130.1,9381,0,Occupied_Lab
34.16,38.44,129.9,9382,0,Occupied_Lab
34.16,38.43,131.1,9422,0,Occupied_Lab
34.16,38.43,129.4,9429,0,Occupied_Lab
34.16,38.42,129.6,9434,0,Occupied_Lab
34.16,38.42,129.9,9451,0,Occupied_Lab
34.16,38.41,130.2,9429,0,Occupied_Lab
34.16,38.41,128.3,9412,0,Occupied_Lab
34.16,38.4,130.7,9400,0,Occupied_Lab
34.17,38.4,129.9,9383,0,Occupied_Lab
34.17,38.4,132.6,9384,1,Occupied_Lab
34.17,38.39,128.9,9399,0,Occupied_Lab
34.17,38.39,129.8,9374,0,Occupied_Lab
34.17,38.39,128.9,9378,0,Occupied_Lab
34.17,38.39,130.8,9371,0,Occupied_Lab
34.17,38.38,131.4,9382,0,Occupied_Lab
34.17,38.38,131.9,9391,0,Occupied_Lab
34.18,38.37,131.6,9371,0,Occupied_Lab
34.18,38.36,130.1,9376,0,Occupied_Lab
34.18,38.36,130.8,9377,0,Occupied_Lab
34.18,38.35,129.7,9354,0,Occupied_Lab
34.18,38.35,132,9346,0,Occupied_Lab
34.18,38.34,130.6,9346,0,Occupied_Lab
34.18,38.34,132.2,9377,0,Occupied_Lab
34.18,38.34,130.7,9356,0,Occupied_Lab
34.18,38.34,131.3,9358,0,Occupied_Lab
34.18,38.34,130.2,9356,0,Occupied_Lab
34.19,38.33,131,9341,0,Occupied_Lab
34.19,38.33,131.6,9326,0,Occupied_Lab
34.19,38.33,130.6,9308,0,Occupied_Lab
34.19,38.32,130.3,9293,0,Occupied_Lab
34.19,38.32,130.8,9285,0,Occupied_Lab
34.19,38.32,130.5,9260,0,Occupied_Lab
34.19,38.31,131.4,9249,0,Occupied_Lab
34.19,38.31,132.9,9245,0,Occupied_Lab
34.19,38.3,129.2,9268,1,Occupied_Lab
34.19,38.3,129.7,9240,0,Occupied_Lab
34.19,38.3,131.1,9266,1,Occupied_Lab
34.2,38.29,131.6,9268,1,Occupied_Lab
34.2,38.29,129.8,9295,1,Occupied_Lab
34.2,38.29,132.2,9282,0,Occupied_Lab
34.2,38.28,132.1,9303,1,Occupied_Lab
34.2,38.28,132.7,9295,1,Occupied_Lab
34.2,38.28,131.6,9295,0,Occupied_Lab
34.2,38.27,132.5,9287,0,Occupied_Lab
34.2,38.27,132.2,9270,0,Occupied_Lab
34.2,38.27,132.8,9259,0,Occupied_Lab
34.2,38.27,130.8,9265,0,Occupied_Lab
34.2,38.26,132.2,9251,0,Occupied_Lab
34.2,38.26,131,9237,0,Occupied_Lab
34.2,38.26,131.4,9234,0,Occupied_Lab
34.2,38.25,128.6,9239,0,Occupied_Lab
34.21,38.25,131.2,9228,0,Occupied_Lab
34.21,38.25,131.8,9224,0,Occupied_Lab
34.21,38.25,131.6,9220,0,Occupied_Lab
34.21,38.24,132.1,9192,0,Occupied_Lab
34.21,38.24,132.4,9203,0,Occupied_Lab
34.21,38.24,130.9,9196,0,Occupied_Lab
34.21,38.24,133.2,9194,1,Occupied_Lab
34.21,38.24,130,9208,0,Occupied_Lab
34.21,38.24,132,9226,0,Occupied_Lab
34.21,38.24,129,9275,0,Occupied_Lab
34.21,38.24,133.2,9261,0,Occupied_Lab
34.21,38.24,131,9246,0,Occupied_Lab
34.22,38.24,133.5,9253,0,Occupied_Lab
34.22,38.24,129.9,9265,0,Occupied_Lab
34.22,38.24,133.7,9268,0,Occupied_Lab
34.22,38.24,131.7,9264,0,Occupied_Lab
34.22,38.24,131.4,9281,1,Occupied_Lab
34.22,38.24,131.6,9281,1,Occupied_Lab
34.22,38.24,133.3,9298,0,Occupied_Lab
34.23,38.24,130.4,9335,1,Occupied_Lab
34.23,38.24,132.7,9346,0,Occupied_Lab
34.23,38.24,133,9364,1,Occupied_Lab
34.23,38.24,132,9392,1,Occupied_Lab
34.23,38.24,131.7,9378,0,Occupied_Lab
34.23,38.25,132,9377,0,Occupied_Lab
34.24,38.25,131.7,9401,0,Occupied_Lab
34.24,38.24,131,9412,0,Occupied_Lab
34.24,38.25,132.7,9426,0,Occupied_Lab
34.24,38.25,132.9,9425,0,Occupied_Lab
34.24,38.25,132,9422,0,Occupied_Lab
34.24,38.25,131.9,9430,0,Occupied_Lab
34.25,38.25,132.7,9438,0,Occupied_Lab
34.25,38.26,132.4,9426,0,Occupied_Lab
34.25,38.26,131.4,9447,0,Occupied_Lab
34.25,38.26,130.3,9459,0,Occupied_Lab
34.25,38.26,132.2,9459,0,Occupied_Lab
34.25,38.27,131.9,9460,0,Occupied_Lab
34.26,38.27,131.2,9439,0,Occupied_Lab
34.26,38.27,133.5,9431,0,Occupied_Lab
34.26,38.28,131.1,9412,0,Occupied_Lab
34.26,38.28,131.7,9428,0,Occupied_Lab
34.26,38.28,133.5,9400,0,Occupied_Lab
34.26,38.28,133.4,9398,0,Occupied_Lab
34.26,38.28,130.8,9397,0,Occupied_Lab
34.26,38.28,132.5,9385,0,Occupied_Lab
34.26,38.27,131.9,9385,0,Occupied_Lab
34.27,38.27,134.5,9360,0,Occupied_Lab
34.27,38.27,134.5,9319,0,Occupied_Lab
34.27,38.27,132,9322,0,Occupied_Lab
34.27,38.27,132.1,9323,0,Occupied_Lab
34.27,38.26,132.8,9327,0,Occupied_Lab
34.27,38.26,133.9,9330,1,Occupied_Lab
34.27,38.25,133.4,9343,1,Occupied_Lab
34.27,38.25,131.7,9330,1,Occupied_Lab
34.27,38.25,133.9,9368,0,Occupied_Lab
34.27,38.24,132.5,9378,0,Occupied_Lab
34.28,38.24,131.6,9410,0,Occupied_Lab
34.28,38.23,134.5,9392,0,Occupied_Lab
34.28,38.23,134.2,9400,0,Occupied_Lab
34.28,38.22,131.9,9415,0,Occupied_Lab
34.28,38.22,133.7,9399,0,Occupied_Lab
34.28,38.21,134.3,9413,0,Occupied_Lab
34.28,38.21,134.1,9433,0,Occupied_Lab
34.28,38.2,132.4,9469,0,Occupied_Lab
34.28,38.2,132.1,9442,0,Occupied_Lab
34.28,38.2,132.7,9440,0,Occupied_Lab
34.28,38.2,132.5,9426,0,Occupied_Lab
34.28,38.2,130.5,9387,0,Occupied_Lab
34.28,38.2,133.6,9410,0,Occupied_Lab
34.28,38.2,131.9,9368,0,Occupied_Lab
34.28,38.19,132.8,9352,0,Occupied_Lab
34.29,38.19,134.1,9378,0,Occupied_Lab
34.29,38.19,134.2,9374,0,Occupied_Lab
34.29,38.18,134,9373,0,Occupied_Lab
34.29,38.18,134.3,9374,1,Occupied_Lab
34.29,38.18,134.2,9409,0,Occupied_Lab
34.29,38.17,134.5,9401,0,Occupied_Lab
34.29,38.17,133.2,9406,0,Occupied_Lab
34.29,38.16,133.2,9422,0,Occupied_Lab
34.29,38.16,131.7,9396,0,Occupied_Lab
34.29,38.15,133.3,9396,0,Occupied_Lab
34.29,38.15,131.9,9381,1,Occupied_Lab
34.29,38.14,132.5,9361,1,Occupied_Lab
34.29,38.13,135.1,9389,1,Occupied_Lab
34.29,38.13,132.5,9420,1,Occupied_Lab
34.29,38.12,133.9,9384,0,Occupied_Lab
34.29,38.11,131.9,9406,1,Occupied_Lab
34.3,38.1,135.2,9393,0,Occupied_Lab
34.3,38.09,135.2,9413,0,Occupied_Lab
34.3,38.08,132.2,9437,0,Occupied_Lab
34.3,38.07,134.9,9444,0,Occupied_Lab
34.3,38.06,133,9469,0,Occupied_Lab
34.3,38.05,132.7,9446,0,Occupied_Lab
34.3,38.04,133.4,9459,0,Occupied_Lab
34.3,38.03,133.7,9456,0,Occupied_Lab
34.3,38.02,135.3,9446,0,Occupied_Lab
34.3,38.01,133.6,9469,0,Occupied_Lab
34.3,38,134.5,9453,0,Occupied_Lab
34.3,37.99,134.2,9418,0,Occupied_Lab
34.3,37.98,133.3,9429,1,Occupied_Lab
34.3,37.97,133,9371,0,Occupied_Lab
34.31,37.96,135,9379,0,Occupied_Lab
34.31,37.96,136.5,9330,0,Occupied_Lab
34.31,37.95,133.7,9319,0,Occupied_Lab
34.31,37.94,133.1,9314,0,Occupied_Lab
34.31,37.93,134,9310,0,Occupied_Lab
34.31,37.92,135.3,9303,0,Occupied_Lab
34.31,37.91,133.7,9307,0,Occupied_Lab
34.31,37.9,133.2,9298,0,Occupied_Lab
34.31,37.89,133.9,9275,0,Occupied_Lab
34.31,37.88,134.1,9278,0,Occupied_Lab
34.31,37.87,134.2,9249,0,Occupied_Lab
34.31,37.86,135.4,9256,0,Occupied_Lab
34.31,37.85,135.1,9227,0,Occupied_Lab
34.31,37.84,134.5,9202,0,Occupied_Lab
34.31,37.83,132.5,9190,1,Occupied_Lab
34.31,37.82,132.1,9190,0,Occupied_Lab
34.31,37.81,134.3,9187,0,Occupied_Lab
34.31,37.79,134.4,9194,1,Occupied_Lab
34.31,37.78,135.3,9194,0,Occupied_Lab
34.31,37.78,136.3,9196,0,Occupied_Lab
34.31,37.77,134.2,9196,1,Occupied_Lab
34.31,37.76,133.9,9192,1,Occupied_Lab
34.31,37.75,133.2,9192,1,Occupied_Lab
34.31,37.74,135.9,9188,1,Occupied_Lab
34.31,37.73,134.2,9161,1,Occupied_Lab
34.31,37.73,134.5,9214,1,Occupied_Lab
34.31,37.72,135.4,9159,1,Occupied_Lab
34.31,37.72,133.5,9164,1,Occupied_Lab
34.31,37.71,133.8,9179,1,Occupied_Lab
34.31,37.71,134.2,9151,1,Occupied_Lab
34.3,37.7,133.6,9156,1,Occupied_Lab
34.3,37.7,133.3,9164,1,Occupied_Lab
34.3,37.7,135.1,9160,1,Occupied_Lab
34.3,37.7,135.3,9174,1,Occupied_Lab
34.3,37.7,135.5,9184,1,Occupied_Lab
34.3,37.7,136,9193,1,Occupied_Lab
34.3,37.7,136.2,9200,1,Occupied_Lab
34.3,37.69,134.8,9210,0,Occupied_Lab
34.3,37.69,135.3,9228,0,Occupied_Lab
34.31,37.69,135.9,9233,0,Occupied_Lab
34.31,37.68,135.3,9241,0,Occupied_Lab
34.31,37.68,136.1,9243,0,Occupied_Lab
34.31,37.68,134.2,9247,0,Occupied_Lab
34.31,37.67,135.4,9262,1,Occupied_Lab
34.31,37.67,137.2,9290,0,Occupied_Lab
34.31,37.67,134.4,9275,0,Occupied_Lab
34.31,37.66,134.3,9272,0,Occupied_Lab
34.31,37.65,135.1,9234,0,Occupied_Lab
34.31,37.65,136,9214,0,Occupied_Lab
34.31,37.64,133,9213,0,Occupied_Lab
34.31,37.63,133.9,9181,0,Occupied_Lab
34.31,37.62,137.3,9152,0,Occupied_Lab
34.31,37.62,137.1,9151,0,Occupied_Lab
34.31,37.61,136.2,9152,0,Occupied_Lab
34.31,37.6,136.4,9177,0,Occupied_Lab
34.31,37.6,135.3,9177,0,Occupied_Lab
34.31,37.59,135.4,9185,0,Occupied_Lab
34.31,37.58,135.3,9193,0,Occupied_Lab
34.31,37.57,134.6,9197,0,Occupied_Lab
34.31,37.56,134.4,9202,0,Occupied_Lab
34.31,37.55,136,9203,0,Occupied_Lab
34.31,37.55,134.5,9234,0,Occupied_Lab
34.31,37.54,135.1,9234,1,Occupied_Lab
34.31,37.54,135.8,9241,0,Occupied_Lab
34.31,37.53,134.3,9228,0,Occupied_Lab
34.31,37.53,137.3,9245,0,Occupied_Lab
34.31,37.52,135.1,9275,0,Occupied_Lab
34.31,37.52,135.9,9281,0,Occupied_Lab
34.31,37.52,136.3,9275,0,Occupied_Lab
34.31,37.51,137.2,9255,0,Occupied_Lab
34.31,37.51,137.1,9299,0,Occupied_Lab
34.31,37.51,136.9,9252,0,Occupied_Lab
34.31,37.5,135,9262,0,Occupied_Lab
34.31,37.5,135.3,9246,0,Occupied_Lab
34.31,37.49,134.8,9269,0,Occupied_Lab
34.31,37.49,136.6,9258,1,Occupied_Lab
34.31,37.48,135.3,9250,0,Occupied_Lab
34.31,37.48,134.6,9250,0,Occupied_Lab
34.31,37.48,134.3,9239,0,Occupied_Lab
34.31,37.47,137.5,9207,0,Occupied_Lab
